516	178
517	172
518	169
519	186
520	187
521	211
522	172
523	190
524	175
525	197
526	165
527	178
528	192
529	197
530	172
531	219
532	178
533	181
534	183
535	172
536	188
537	212
538	182
539	197
540	174
541	176
542	176
543	181
544	183
545	192
546	175
547	176
548	197
549	165
550	174
551	175
552	203
553	175
554	182
555	202
556	187
557	176
558	188
559	176
560	164
561	178
562	169
563	180
564	187
565	197
566	189
567	178
568	170
569	180
570	162
571	195
572	159
573	190
574	176
575	165
576	173
577	187
578	159
579	184
580	166
581	160
582	195
583	153
584	142
585	154
586	167
587	160
588	164
589	149
590	164
591	168
592	174
593	177
594	166
595	156
596	185
597	150
598	157
599	148
600	151
601	156
602	131
603	161
604	155
605	132
606	144
607	129
608	160
609	160
610	138
611	140
612	127
613	147
614	146
615	143
616	145
617	126
618	133
619	123
620	127
621	142
622	130
623	135
624	131
625	138
626	144
627	123
628	129
629	133
630	128
631	141
632	136
633	121
634	128
635	125
636	140
637	149
638	134
639	129
640	135
641	127
642	156
643	150
644	145
645	131
646	140
647	154
648	142
649	144
650	149
651	157
652	149
653	152
654	165
655	129
656	164
657	153
658	157
659	160
660	136
661	151
662	168
663	157
664	143
665	145
666	149
667	162
668	179
669	157
670	136
671	158
672	157
673	162
674	168
675	150
676	172
677	187
678	183
679	179
680	182
681	184
682	164
683	203
684	179
685	196
686	173
687	191
688	165
689	173
690	192
691	175
692	194
693	201
694	207
695	210
696	216
697	187
698	199
699	214
700	197
701	201
702	210
703	223
704	226
705	201
706	232
707	175
708	206
709	204
710	225
711	226
712	249
713	210
714	223
715	216
716	249
717	251
718	211
719	218
720	252
721	234
722	228
723	238
724	263
725	228
726	197
727	236
728	210
729	248
730	209
731	245
732	200
733	226
734	263
735	217
736	204
737	228
738	203
739	227
740	219
741	224
742	239
743	195
744	200
745	207
746	198
747	216
748	245
749	210
750	213
751	223
752	216
753	227
754	224
755	218
756	211
757	243
758	200
759	243
760	223
761	202
762	190
763	186
764	229
765	205
766	236
767	201
768	233
769	228
770	202
771	193
772	180
773	194
774	220
775	204
776	172
777	190
778	189
779	195
780	194
781	184
782	186
783	194
784	168
785	194
786	180
787	208
788	194
789	177
790	184
791	205
792	185
793	172
794	180
795	176
796	198
797	207
798	167
799	176
800	165
801	168
802	202
803	172
804	178
805	184
806	182
807	166
808	202
809	212
810	183
811	171
812	188
813	179
814	163
815	203
816	170
817	192
818	165
819	189
820	172
821	187
822	167
823	184
824	196
825	175
826	191
827	194
828	176
829	193
830	198
831	187
832	194
833	187
834	178
835	197
836	194
837	220
838	183
839	203
840	174
841	193
842	182
843	182
844	205
845	221
846	221
847	173
848	180
849	214
850	201
851	185
852	218
853	189
854	206
855	224
856	219
857	220
858	219
859	231
860	253
861	222
862	263
863	241
864	252
865	247
866	222
867	246
868	236
869	260
870	252
871	256
872	297
873	253
874	251
875	271
876	297
877	316
878	254
879	295
880	319
881	297
882	293
883	289
884	301
885	301
886	332
887	320
888	334
889	294
890	369
891	357
892	320
893	351
894	369
895	322
896	408
897	405
898	377
899	402
900	389
901	405
902	400
903	380
904	426
905	432
906	397
907	450
908	443
909	428
910	455
911	460
912	507
913	459
914	491
915	463
916	515
917	503
918	574
919	554
920	514
921	552
922	536
923	541
924	548
925	562
926	591
927	551
928	562
929	627
930	672
931	580
932	663
933	644
934	657
935	665
936	655
937	715
938	693
939	691
940	735
941	768
942	719
943	800
944	778
945	742
946	772
947	837
948	777
949	845
950	823
951	890
952	878
953	891
954	867
955	866
956	904
957	911
958	945
959	926
960	941
961	952
962	1011
963	1017
964	1016
965	1042
966	1051
967	994
968	1101
969	1026
970	1106
971	1052
972	1070
973	1109
974	1107
975	1152
976	1091
977	1173
978	1128
979	1157
980	1173
981	1188
982	1189
983	1224
984	1247
985	1174
986	1160
987	1240
988	1265
989	1235
990	1189
991	1232
992	1206
993	1281
994	1226
995	1127
996	1279
997	1264
998	1270
999	1285
1000	1207
1001	1197
1002	1220
1003	1244
1004	1249
1005	1262
1006	1207
1007	1223
1008	1267
1009	1210
1010	1199
1011	1176
1012	1200
1013	1241
1014	1132
1015	1192
1016	1267
1017	1178
1018	1177
1019	1091
1020	1168
1021	1127
1022	1166
1023	1133
1024	1051
1025	1150
1026	1121
1027	1071
1028	1072
1029	1028
1030	1114
1031	1024
1032	1013
1033	1025
1034	998
1035	991
1036	959
1037	1020
1038	946
1039	969
1040	910
1041	903
1042	883
1043	856
1044	849
1045	807
1046	795
1047	820
1048	813
1049	796
1050	771
1051	803
1052	744
1053	748
1054	791
1055	691
1056	745
1057	664
1058	692
1059	613
1060	637
1061	641
1062	624
1063	565
1064	576
1065	551
1066	568
1067	542
1068	554
1069	518
1070	505
1071	496
1072	499
1073	469
1074	447
1075	449
1076	444
1077	429
1078	421
1079	397
1080	389
1081	355
1082	376
1083	402
1084	344
1085	355
1086	357
1087	365
1088	292
1089	312
1090	319
1091	267
1092	292
1093	274
1094	241
1095	239
1096	256
1097	250
1098	244
1099	222
1100	224
1101	232
1102	199
1103	211
1104	178
1105	183
1106	210
1107	198
1108	180
1109	185
1110	171
1111	182
1112	165
1113	181
1114	156
1115	122
1116	116
1117	160
1118	141
1119	125
1120	131
1121	166
1122	116
1123	130
1124	112
1125	127
1126	130
1127	119
1128	119
1129	123
1130	111
1131	92
1132	105
1133	100
1134	105
1135	92
1136	91
1137	94
1138	85
1139	85
1140	90
1141	94
1142	79
1143	98
1144	94
1145	88
1146	90
1147	82
1148	77
1149	54
1150	75
1151	82
1152	75
1153	85
1154	58
1155	78
1156	82
1157	70
1158	75
1159	69
1160	74
1161	56
1162	58
1163	70
1164	76
1165	77
1166	63
1167	61
1168	69
1169	78
1170	69
1171	56
1172	68
1173	61
1174	67
1175	51
1176	66
1177	74
1178	54
1179	60
1180	53
1181	69
1182	63
1183	62
1184	80
1185	58
1186	46
1187	71
1188	64
1189	77
1190	60
1191	56
1192	66
1193	62
1194	72
1195	69
1196	71
1197	81
1198	63
1199	57
1200	55
1201	72
1202	47
1203	65
1204	64
1205	66
1206	58
1207	57
1208	54
1209	62
1210	70
1211	58
1212	49
1213	52
1214	66
1215	55
1216	64
1217	54
1218	56
1219	63
1220	62
1221	69
1222	63
1223	64
1224	76
1225	64
1226	47
1227	59
1228	71
1229	75
1230	61
1231	70
1232	76
1233	67
1234	62
1235	63
1236	66
1237	74
1238	61
1239	57
1240	49
1241	69
1242	61
1243	69
1244	69
1245	70
1246	51
1247	60
1248	71
1249	64
1250	70
1251	74
1252	74
1253	75
1254	59
1255	55
1256	65
1257	76
1258	60
1259	58
1260	59
1261	77
1262	70
1263	69
1264	49
1265	66
1266	74
1267	75
1268	67
1269	75
1270	62
1271	69
1272	70
1273	71
1274	77
1275	61
1276	64
1277	59
1278	70
1279	68
1280	75
1281	68
1282	58
1283	74
1284	74
1285	63
1286	64
1287	68
1288	59
1289	66
1290	67
1291	69
1292	60
1293	61
1294	55
1295	60
1296	53
1297	57
1298	80
1299	56
1300	76
1301	63
1302	87
1303	78
1304	71
1305	77
1306	67
1307	80
1308	79
1309	62
1310	49
1311	79
1312	83
1313	71
1314	51
1315	70
1316	79
1317	67
1318	59
1319	71
1320	68
1321	59
1322	69
1323	79
1324	64
1325	89
1326	85
1327	74
1328	62
1329	77
1330	62
1331	63
1332	64
1333	68
1334	52
1335	62
1336	70
1337	80
1338	64
1339	76
1340	66
1341	80
1342	62
1343	66
1344	84
1345	60
1346	72
1347	72
1348	71
1349	56
1350	75
1351	76
1352	61
1353	78
1354	64
1355	53
1356	99
1357	70
1358	64
1359	84
1360	65
1361	75
1362	71
1363	88
1364	65
1365	69
1366	75
1367	68
1368	84
1369	91
1370	69
1371	80
1372	91
1373	74
1374	80
1375	56
1376	74
1377	78
1378	79
1379	95
1380	87
1381	81
1382	64
1383	82
1384	76
1385	86
1386	67
1387	83
1388	84
1389	90
1390	84
1391	60
1392	100
1393	74
1394	84
1395	58
1396	73
1397	82
1398	83
1399	71
1400	96
1401	81
1402	77
1403	76
1404	88
1405	73
1406	79
1407	69
1408	82
1409	94
1410	89
1411	76
1412	84
1413	93
1414	98
1415	85
1416	89
1417	86
1418	107
1419	89
1420	82
1421	102
1422	93
1423	110
1424	88
1425	97
1426	105
1427	93
1428	103
1429	89
1430	83
1431	105
1432	108
1433	110
1434	92
1435	101
1436	102
1437	89
1438	101
1439	75
1440	94
1441	103
1442	100
1443	84
1444	89
1445	99
1446	109
1447	103
1448	100
1449	97
1450	109
1451	100
1452	102
1453	120
1454	110
1455	112
1456	98
1457	127
1458	109
1459	125
1460	130
1461	125
1462	117
1463	105
1464	111
1465	103
1466	132
1467	125
1468	133
1469	120
1470	122
1471	118
1472	109
1473	119
1474	126
1475	131
1476	138
1477	124
1478	119
1479	105
1480	135
1481	114
1482	130
1483	149
1484	113
1485	124
1486	118
1487	119
1488	117
1489	135
1490	125
1491	141
1492	146
1493	141
1494	112
1495	117
1496	135
1497	129
1498	141
1499	116
1500	128
1501	118
1502	131
1503	120
1504	124
1505	134
1506	125
1507	140
1508	134
1509	121
1510	124
1511	136
1512	138
1513	127
1514	121
1515	134
1516	132
1517	130
1518	134
1519	133
1520	138
1521	116
1522	138
1523	122
1524	117
1525	128
1526	135
1527	131
1528	109
1529	152
1530	142
1531	130
1532	119
1533	114
1534	106
1535	127
1536	109
1537	124
1538	125
1539	120
1540	143
1541	109
1542	113
1543	117
1544	136
1545	133
1546	119
1547	152
1548	153
1549	119
1550	117
1551	130
1552	140
1553	111
1554	142
1555	148
1556	115
1557	105
1558	124
1559	131
1560	105
1561	116
1562	125
1563	107
1564	99
1565	104
1566	115
1567	114
1568	129
1569	122
1570	99
1571	106
1572	118
1573	85
1574	101
1575	100
1576	114
1577	110
1578	104
1579	116
1580	93
1581	107
1582	112
1583	110
1584	78
1585	105
1586	94
1587	93
1588	90
1589	104
1590	94
1591	86
1592	85
1593	88
1594	90
1595	88
1596	88
1597	122
1598	80
1599	93
1600	93
1601	88
1602	97
1603	96
1604	90
1605	104
1606	90
1607	93
1608	79
1609	82
1610	90
1611	85
1612	72
1613	73
1614	76
1615	97
1616	86
1617	106
1618	81
1619	83
1620	82
1621	77
1622	81
1623	78
1624	66
1625	91
1626	72
1627	90
1628	95
1629	72
1630	77
1631	77
1632	74
1633	70
1634	75
1635	78
1636	72
1637	72
1638	87
1639	66
1640	86
1641	68
1642	71
1643	66
1644	82
1645	79
1646	76
1647	79
1648	81
1649	89
1650	69
1651	60
1652	70
1653	75
1654	63
1655	69
1656	67
1657	54
1658	61
1659	67
1660	66
1661	76
1662	69
1663	54
1664	63
1665	69
1666	65
1667	65
1668	57
1669	65
1670	61
1671	81
1672	68
1673	76
1674	70
1675	77
1676	79
1677	77
1678	68
1679	56
1680	65
1681	74
1682	92
1683	57
1684	65
1685	89
1686	77
1687	74
1688	64
1689	65
1690	66
1691	63
1692	53
1693	66
1694	56
1695	71
1696	87
1697	61
1698	68
1699	64
1700	72
1701	80
1702	70
1703	52
1704	82
1705	59
1706	69
1707	54
1708	70
1709	56
1710	51
1711	67
1712	76
1713	67
1714	69
1715	68
1716	54
1717	60
1718	78
1719	70
1720	64
1721	75
1722	60
1723	67
1724	62
1725	51
1726	80
1727	61
1728	74
1729	74
1730	60
1731	70
1732	75
1733	51
1734	62
1735	62
1736	66
1737	61
1738	64
1739	63
1740	59
1741	77
1742	71
1743	78
1744	67
1745	68
1746	67
1747	70
1748	73
1749	67
1750	59
1751	63
1752	56
1753	83
1754	69
1755	68
1756	85
1757	73
1758	65
1759	68
1760	68
1761	62
1762	59
1763	56
1764	58
1765	72
1766	56
1767	65
1768	61
1769	66
1770	62
1771	63
1772	64
1773	78
1774	62
1775	61
1776	66
1777	71
1778	76
1779	56
1780	66
1781	76
1782	84
1783	65
1784	67
1785	71
1786	81
1787	75
1788	71
1789	70
1790	81
1791	65
1792	72
1793	68
1794	75
1795	72
1796	81
1797	69
1798	61
1799	63
1800	74
1801	72
1802	73
1803	86
1804	74
1805	62
1806	63
1807	68
1808	69
1809	92
1810	67
1811	87
1812	103
1813	86
1814	67
1815	63
1816	68
1817	64
1818	71
1819	78
1820	62
1821	68
1822	65
1823	86
1824	83
1825	76
1826	98
1827	90
1828	78
1829	71
1830	82
1831	85
1832	64
1833	81
1834	64
1835	90
1836	74
1837	85
1838	72
1839	83
1840	77
1841	75
1842	78
1843	84
1844	77
1845	80
1846	97
1847	79
1848	73
1849	80
1850	67
1851	73
1852	71
1853	78
1854	72
1855	70
1856	86
1857	77
1858	81
1859	64
1860	81
1861	80
1862	86
1863	67
1864	86
1865	71
1866	80
1867	83
1868	75
1869	85
1870	70
1871	86
1872	88
1873	63
1874	77
1875	75
1876	90
1877	72
1878	100
1879	88
1880	75
1881	85
1882	89
1883	69
1884	81
1885	78
1886	90
1887	75
1888	92
1889	74
1890	97
1891	75
1892	74
1893	73
1894	95
1895	78
1896	87
1897	82
1898	89
1899	71
1900	79
1901	92
1902	73
1903	85
1904	82
1905	93
1906	91
1907	82
1908	81
1909	82
1910	86
1911	92
1912	80
1913	98
1914	100
1915	92
1916	95
1917	82
1918	87
1919	87
1920	98
1921	82
1922	99
1923	81
1924	104
1925	82
1926	75
1927	84
1928	91
1929	98
1930	111
1931	72
1932	89
1933	103
1934	107
1935	79
1936	101
1937	101
1938	97
1939	96
1940	82
1941	99
1942	87
1943	83
1944	87
1945	77
1946	94
1947	80
1948	82
1949	85
1950	83
1951	97
1952	95
1953	81
1954	82
1955	94
1956	94
1957	104
1958	77
1959	95
1960	104
1961	101
1962	79
1963	88
1964	104
1965	91
1966	88
1967	76
1968	99
1969	92
1970	112
1971	97
1972	102
1973	86
1974	95
1975	90
1976	90
1977	95
1978	93
1979	105
1980	85
1981	91
1982	112
1983	85
1984	90
1985	98
1986	99
1987	95
1988	112
1989	94
1990	95
1991	98
1992	96
1993	85
1994	92
1995	82
1996	95
1997	97
1998	85
1999	90
2000	103
2001	107
2002	95
2003	92
2004	96
2005	106
2006	108
2007	99
2008	108
2009	93
2010	115
2011	105
2012	91
2013	105
2014	96
2015	102
2016	119
2017	100
2018	94
2019	91
2020	118
2021	105
2022	91
2023	95
2024	96
2025	106
2026	99
2027	96
2028	102
2029	108
2030	103
2031	106
2032	112
2033	99
2034	118
2035	102
2036	97
2037	79
2038	103
2039	104
2040	113
2041	106
2042	99
2043	115
2044	96
2045	99
2046	82
2047	94
2048	116
2049	102
2050	105
2051	110
2052	97
2053	93
2054	102
2055	92
2056	98
2057	102
2058	123
2059	107
2060	116
2061	92
2062	98
2063	104
2064	95
2065	107
2066	104
2067	105
2068	110
2069	118
2070	86
2071	99
2072	122
2073	123
2074	113
2075	122
2076	111
2077	113
2078	108
2079	97
2080	103
2081	106
2082	115
2083	111
2084	95
2085	112
2086	124
2087	101
2088	98
2089	117
2090	104
2091	104
2092	102
2093	115
2094	98
2095	87
2096	96
2097	115
2098	104
2099	104
2100	108
2101	130
2102	121
2103	126
2104	105
2105	91
2106	96
2107	103
2108	104
2109	110
2110	100
2111	90
2112	109
2113	108
2114	93
2115	89
2116	108
2117	90
2118	97
2119	105
2120	99
2121	101
2122	84
2123	123
2124	108
2125	83
2126	101
2127	103
2128	100
2129	102
2130	118
2131	122
2132	112
2133	105
2134	107
2135	99
2136	113
2137	107
2138	101
2139	116
2140	103
2141	97
2142	113
2143	106
2144	100
2145	121
2146	98
2147	95
2148	94
2149	108
2150	111
2151	96
2152	90
2153	105
2154	109
2155	101
2156	111
2157	99
2158	105
2159	97
2160	117
2161	103
2162	105
2163	106
2164	104
2165	105
2166	127
2167	94
2168	128
2169	100
2170	107
2171	101
2172	86
2173	92
2174	99
2175	99
2176	99
2177	106
2178	78
2179	93
2180	96
2181	98
2182	109
2183	96
2184	77
2185	81
2186	88
2187	117
2188	106
2189	111
2190	77
2191	94
2192	95
2193	106
2194	101
2195	101
2196	98
2197	108
2198	111
2199	102
2200	90
2201	108
2202	95
2203	95
2204	94
2205	101
2206	107
2207	99
2208	108
2209	96
2210	82
2211	101
2212	98
2213	107
2214	91
2215	77
2216	80
2217	89
2218	78
2219	93
2220	89
2221	91
2222	89
2223	90
2224	86
2225	78
2226	88
2227	78
2228	88
2229	97
2230	91
2231	68
2232	107
2233	92
2234	81
2235	92
2236	92
2237	98
2238	84
2239	92
2240	89
2241	98
2242	80
2243	77
2244	73
2245	89
2246	102
2247	89
2248	101
2249	76
2250	87
2251	87
2252	104
2253	83
2254	81
2255	76
2256	87
2257	74
2258	95
2259	81
2260	100
2261	84
2262	85
2263	89
2264	85
2265	87
2266	93
2267	80
2268	87
2269	94
2270	96
2271	92
2272	86
2273	85
2274	73
2275	82
2276	90
2277	93
2278	89
2279	80
2280	84
2281	86
2282	88
2283	81
2284	65
2285	81
2286	69
2287	89
2288	80
2289	76
2290	97
2291	81
2292	76
2293	70
2294	96
2295	84
2296	85
2297	62
2298	80
2299	109
2300	80
2301	73
2302	88
2303	90
2304	75
2305	79
2306	99
2307	84
2308	73
2309	58
2310	75
2311	67
2312	77
2313	91
2314	81
2315	88
2316	76
2317	86
2318	102
2319	69
2320	71
2321	91
2322	83
2323	95
2324	86
2325	85
2326	71
2327	88
2328	95
2329	89
2330	67
2331	80
2332	62
2333	78
2334	98
2335	80
2336	90
2337	77
2338	71
2339	86
2340	71
2341	73
2342	67
2343	82
2344	71
2345	70
2346	64
2347	81
2348	79
2349	83
2350	62
2351	78
2352	68
2353	60
2354	77
2355	91
2356	57
2357	77
2358	62
2359	81
2360	78
2361	87
2362	83
2363	74
2364	81
2365	77
2366	63
2367	70
2368	80
2369	80
2370	78
2371	73
2372	73
2373	69
2374	59
2375	62
2376	77
2377	78
2378	63
2379	88
2380	64
2381	84
2382	50
2383	76
2384	78
2385	63
2386	74
2387	77
2388	69
2389	72
2390	74
2391	65
2392	69
2393	69
2394	83
2395	69
2396	78
2397	77
2398	74
2399	69
2400	71
2401	69
2402	74
2403	82
2404	83
2405	58
2406	79
2407	49
2408	82
2409	74
2410	74
2411	69
2412	67
2413	65
2414	65
2415	65
2416	79
2417	72
2418	73
2419	65
2420	50
2421	59
2422	71
2423	70
2424	78
2425	52
2426	61
2427	65
2428	69
2429	70
2430	55
2431	71
2432	72
2433	54
2434	74
2435	67
2436	54
2437	74
2438	65
2439	69
2440	68
2441	62
2442	61
2443	70
2444	73
2445	50
2446	61
2447	55
2448	65
2449	81
2450	61
2451	71
2452	53
2453	61
2454	65
2455	68
2456	54
2457	58
2458	65
2459	51
2460	86
2461	56
2462	60
2463	63
2464	69
2465	56
2466	88
2467	76
2468	60
2469	70
2470	65
2471	79
2472	59
2473	58
2474	61
2475	59
2476	69
2477	67
2478	66
2479	81
2480	82
2481	63
2482	62
2483	67
2484	83
2485	55
2486	60
2487	67
2488	64
2489	64
2490	53
2491	59
2492	92
2493	57
2494	69
2495	48
2496	65
2497	71
2498	69
2499	75
2500	69
2501	62
2502	56
2503	64
2504	71
2505	62
2506	75
2507	63
2508	49
2509	63
2510	59
2511	43
2512	64
2513	70
2514	64
2515	57
2516	72
2517	52
2518	53
2519	60
2520	77
2521	58
2522	79
2523	69
2524	56
2525	65
2526	60
2527	63
2528	55
2529	65
2530	76
2531	62
2532	72
2533	63
2534	54
2535	61
2536	72
2537	54
2538	55
2539	60
2540	68
2541	68
2542	58
2543	57
2544	77
2545	61
2546	69
2547	50
2548	64
2549	71
2550	65
2551	65
2552	67
2553	55
2554	66
2555	58
2556	66
2557	74
2558	68
2559	67
2560	54
2561	65
2562	82
2563	60
2564	63
2565	66
2566	63
2567	64
2568	65
2569	55
2570	57
2571	62
2572	65
2573	62
2574	55
2575	55
2576	66
2577	79
2578	60
2579	64
2580	64
2581	57
2582	68
2583	65
2584	61
2585	54
2586	47
2587	61
2588	58
2589	48
2590	69
2591	71
2592	63
2593	69
2594	58
2595	58
2596	60
2597	57
2598	50
2599	55
2600	58
2601	52
2602	61
2603	57
2604	63
2605	58
2606	73
2607	58
2608	71
2609	58
2610	63
2611	78
2612	63
2613	67
2614	54
2615	73
2616	54
2617	49
2618	44
2619	54
2620	69
2621	63
2622	57
2623	71
2624	53
2625	57
2626	66
2627	63
2628	52
2629	67
2630	58
2631	55
2632	56
2633	68
2634	64
2635	47
2636	62
2637	51
2638	48
2639	56
2640	49
2641	56
2642	62
2643	64
2644	57
2645	54
2646	53
2647	55
2648	46
2649	51
2650	58
2651	61
2652	60
2653	58
2654	48
2655	60
2656	56
2657	54
2658	60
2659	55
2660	39
2661	54
2662	44
2663	61
2664	51
2665	55
2666	55
2667	47
2668	53
2669	62
2670	57
2671	57
2672	43
2673	46
2674	48
2675	43
2676	63
2677	48
2678	45
2679	45
2680	61
2681	47
2682	53
2683	44
2684	53
2685	44
2686	49
2687	44
2688	63
2689	54
2690	43
2691	56
2692	56
2693	52
2694	61
2695	44
2696	53
2697	55
2698	63
2699	46
2700	45
2701	47
2702	58
2703	55
2704	52
2705	47
2706	42
2707	62
2708	59
2709	52
2710	52
2711	51
2712	53
2713	55
2714	61
2715	67
2716	49
2717	62
2718	61
2719	58
2720	41
2721	51
2722	61
2723	45
2724	40
2725	61
2726	44
2727	44
2728	65
2729	50
2730	54
2731	54
2732	52
2733	68
2734	45
2735	50
2736	49
2737	40
2738	43
2739	53
2740	59
2741	46
2742	43
2743	42
2744	61
2745	59
2746	47
2747	43
2748	51
2749	51
2750	45
2751	49
2752	43
2753	50
2754	49
2755	53
2756	41
2757	49
2758	55
2759	54
2760	63
2761	47
2762	34
2763	37
2764	48
2765	52
2766	41
2767	46
2768	44
2769	45
2770	47
2771	49
2772	47
2773	39
2774	50
2775	42
2776	43
2777	46
2778	58
2779	42
2780	43
2781	42
2782	43
2783	39
2784	47
2785	37
2786	40
2787	65
2788	48
2789	42
2790	53
2791	51
2792	51
2793	36
2794	47
2795	39
2796	36
2797	47
2798	52
2799	45
2800	49
2801	43
2802	40
2803	33
2804	36
2805	47
2806	44
2807	38
2808	32
2809	34
2810	53
2811	47
2812	38
2813	40
2814	44
2815	42
2816	47
2817	47
2818	50
2819	47
2820	51
2821	47
2822	36
2823	39
2824	40
2825	40
2826	40
2827	32
2828	40
2829	42
2830	42
2831	39
2832	36
2833	48
2834	50
2835	49
2836	48
2837	40
2838	53
2839	51
2840	30
2841	44
2842	40
2843	47
2844	41
2845	43
2846	53
2847	39
2848	50
2849	34
2850	47
2851	42
2852	46
2853	49
2854	39
2855	45
2856	47
2857	40
2858	30
2859	39
2860	47
2861	37
2862	45
2863	46
2864	45
2865	29
2866	40
2867	37
2868	40
2869	43
2870	41
2871	34
2872	45
2873	40
2874	44
2875	49
2876	32
2877	36
2878	44
2879	42
2880	38
2881	58
2882	38
2883	45
2884	37
2885	35
2886	30
2887	40
2888	37
2889	39
2890	32
2891	40
2892	49
2893	52
2894	41
2895	28
2896	40
2897	46
2898	35
2899	36
2900	44
2901	39
2902	34
2903	40
2904	30
2905	43
2906	33
2907	49
2908	32
2909	38
2910	43
2911	53
2912	38
2913	37
2914	38
2915	45
2916	39
2917	41
2918	32
2919	45
2920	39
2921	44
2922	32
2923	36
2924	41
2925	50
2926	48
2927	33
2928	35
2929	39
2930	39
2931	38
2932	43
2933	46
2934	41
2935	41
2936	44
2937	32
2938	42
2939	37
2940	43
2941	29
2942	38
2943	33
2944	44
2945	48
2946	43
2947	53
2948	45
2949	45
2950	47
2951	44
2952	39
2953	37
2954	42
2955	41
2956	31
2957	27
2958	31
2959	49
2960	49
2961	35
2962	32
2963	33
2964	38
2965	52
2966	43
2967	55
2968	47
2969	32
2970	45
